PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: MASA TOTAL
RECUENTO: 3615 ELTOS


342.5,21.35,1.75,0,0,-126.0992,0,0,0
345,21.35,1.75,0,0,-201.4732,0,0,0
347.5,21.35,1.75,0,0,-126.0992,0,0,0
350,21.35,1.75,0,0,-126.0992,0,0,0
352.5,21.35,1.75,0,0,-201.4732,0,0,0
355,21.35,1.75,0,0,-126.0992,0,0,0
357.5,21.35,1.75,0,0,-126.0992,0,0,0
360,21.35,1.75,0,0,-201.4732,0,0,0
362.5,21.35,1.75,0,0,-126.0992,0,0,0
365,21.35,1.75,0,0,-126.0992,0,0,0
367.5,21.35,1.75,0,0,-201.4732,0,0,0
370,21.35,1.75,0,0,-126.0992,0,0,0
372.5,21.35,1.75,0,0,-126.0992,0,0,0
375,21.35,1.75,0,0,-201.4732,0,0,0
377.5,21.35,1.75,0,0,-126.0992,0,0,0
380,21.35,1.75,0,0,-126.0992,0,0,0
382.5,21.35,1.75,0,0,-201.4732,0,0,0
385,21.35,1.75,0,0,-126.0992,0,0,0
387.5,21.35,1.75,0,0,-126.0992,0,0,0
390,21.35,1.75,0,0,-201.4732,0,0,0
392.5,21.35,1.75,0,0,-126.0992,0,0,0
395,21.35,1.75,0,0,-126.0992,0,0,0
397.5,21.35,1.75,0,0,-201.4732,0,0,0
400,21.35,1.75,0,0,-126.0992,0,0,0
402.5,21.35,1.75,0,0,-126.0992,0,0,0
405,21.35,1.75,0,0,-201.4732,0,0,0
407.5,21.35,1.75,0,0,-126.0992,0,0,0
410,21.35,1.75,0,0,-126.0992,0,0,0
412.5,21.35,1.75,0,0,-201.4732,0,0,0
415,21.35,1.75,0,0,-126.0992,0,0,0
417.5,21.35,1.75,0,0,-126.0992,0,0,0
420,21.35,1.75,0,0,-201.4732,0,0,0
422.5,21.35,1.75,0,0,-126.0992,0,0,0
425,21.35,1.75,0,0,-126.0992,0,0,0
427.5,21.35,1.75,0,0,-201.4732,0,0,0
430,21.35,1.75,0,0,-126.0992,0,0,0
432.5,21.35,1.75,0,0,-126.0992,0,0,0
435,21.35,1.75,0,0,-201.4732,0,0,0
437.5,21.35,1.75,0,0,-126.0992,0,0,0
440,21.35,1.75,0,0,-126.0992,0,0,0
442.5,21.35,1.75,0,0,-201.4732,0,0,0
445,21.35,1.75,0,0,-126.0992,0,0,0
447.5,21.35,1.75,0,0,-126.0992,0,0,0
450,21.35,1.75,0,0,-201.4732,0,0,0
452.5,21.35,1.75,0,0,-126.0992,0,0,0
455,21.35,1.75,0,0,-126.0992,0,0,0
457.5,21.35,1.75,0,0,-201.4732,0,0,0
460,21.35,1.75,0,0,-126.0992,0,0,0
462.5,21.35,1.75,0,0,-126.0992,0,0,0
465,21.35,1.75,0,0,-201.4732,0,0,0
467.5,21.35,1.75,0,0,-126.0992,0,0,0
470,21.35,1.75,0,0,-126.0992,0,0,0
472.5,21.35,1.75,0,0,-201.4732,0,0,0
475,21.35,1.75,0,0,-126.0992,0,0,0
477.5,21.35,1.75,0,0,-126.0992,0,0,0
480,21.35,1.75,0,0,-201.4732,0,0,0
482.5,21.35,1.75,0,0,-126.0992,0,0,0
485,21.35,1.75,0,0,-126.0992,0,0,0
487.5,21.35,1.75,0,0,-201.4732,0,0,0
490,21.35,1.75,0,0,-126.0992,0,0,0
492.5,21.35,1.75,0,0,-126.0992,0,0,0
495,21.35,1.75,0,0,-201.4732,0,0,0
497.5,21.35,1.75,0,0,-126.0992,0,0,0
500,21.35,1.75,0,0,-126.0992,0,0,0
502.5,21.35,1.75,0,0,-201.4732,0,0,0
505,21.35,1.75,0,0,-126.0992,0,0,0
507.5,21.35,1.75,0,0,-126.0992,0,0,0
510,21.35,1.75,0,0,-201.4732,0,0,0
512.5,21.35,1.75,0,0,-126.0992,0,0,0
515,21.35,1.75,0,0,-126.0992,0,0,0
517.5,21.35,1.75,0,0,-201.4732,0,0,0
520,21.35,1.75,0,0,-126.0992,0,0,0
522.5,21.35,1.75,0,0,-126.0992,0,0,0
525,21.35,1.75,0,0,-201.4732,0,0,0
527.5,21.35,1.75,0,0,-126.0992,0,0,0
530,21.35,1.75,0,0,-126.0992,0,0,0
532.5,21.35,1.75,0,0,-201.4732,0,0,0
535,21.35,1.75,0,0,-126.0992,0,0,0
537.5,21.35,1.75,0,0,-126.0992,0,0,0
540,21.35,1.75,0,0,-201.4732,0,0,0
542.5,21.35,1.75,0,0,-126.0992,0,0,0
545,21.35,1.75,0,0,-126.0992,0,0,0
547.5,21.35,1.75,0,0,-201.4732,0,0,0
550,21.35,1.75,0,0,-126.0992,0,0,0
552.5,21.35,1.75,0,0,-126.0992,0,0,0
555,21.35,1.75,0,0,-201.4732,0,0,0
557.5,21.35,1.75,0,0,-126.0992,0,0,0
560,21.35,1.75,0,0,-126.0992,0,0,0
562.5,21.35,1.75,0,0,-201.4732,0,0,0
565,21.35,1.75,0,0,-126.0992,0,0,0
567.5,21.35,1.75,0,0,-126.0992,0,0,0
570,21.35,1.75,0,0,-201.4732,0,0,0
572.5,21.35,1.75,0,0,-126.0992,0,0,0
575,21.35,1.75,0,0,-126.0992,0,0,0
577.5,21.35,1.75,0,0,-201.4732,0,0,0
580,21.35,1.75,0,0,-126.0992,0,0,0
582.5,21.35,1.75,0,0,-126.0992,0,0,0
585,21.35,1.75,0,0,-201.4732,0,0,0
587.5,21.35,1.75,0,0,-126.0992,0,0,0
590,21.35,1.75,0,0,-126.0992,0,0,0
592.5,21.35,1.75,0,0,-201.4732,0,0,0
595,21.35,1.75,0,0,-126.0992,0,0,0
597.5,21.35,1.75,0,0,-126.0992,0,0,0
600,21.35,1.75,0,0,-138.4236,0,0,0
0,24.4,1.75,0,0,-169.2771,0,0,0
2.5,24.4,1.75,0,0,-110.5952,0,0,0
5,24.4,1.75,0,0,-110.5952,0,0,0
7.5,24.4,1.75,0,0,-224.5747,0,0,0
10,24.4,1.75,0,0,-110.5952,0,0,0
12.5,24.4,1.75,0,0,-110.5952,0,0,0
15,24.4,1.75,0,0,-224.5747,0,0,0
17.5,24.4,1.75,0,0,-110.5952,0,0,0
20,24.4,1.75,0,0,-110.5952,0,0,0
22.5,24.4,1.75,0,0,-224.5747,0,0,0
25,24.4,1.75,0,0,-110.5952,0,0,0
27.5,24.4,1.75,0,0,-110.5952,0,0,0
30,24.4,1.75,0,0,-224.5747,0,0,0
32.5,24.4,1.75,0,0,-110.5952,0,0,0
35,24.4,1.75,0,0,-110.5952,0,0,0
37.5,24.4,1.75,0,0,-224.5747,0,0,0
40,24.4,1.75,0,0,-110.5952,0,0,0
42.5,24.4,1.75,0,0,-110.5952,0,0,0
45,24.4,1.75,0,0,-224.5747,0,0,0
47.5,24.4,1.75,0,0,-110.5952,0,0,0
50,24.4,1.75,0,0,-110.5952,0,0,0
52.5,24.4,1.75,0,0,-224.5747,0,0,0
55,24.4,1.75,0,0,-110.5952,0,0,0
57.5,24.4,1.75,0,0,-110.5952,0,0,0
60,24.4,1.75,0,0,-224.5747,0,0,0
62.5,24.4,1.75,0,0,-110.5952,0,0,0
65,24.4,1.75,0,0,-110.5952,0,0,0
67.5,24.4,1.75,0,0,-224.5747,0,0,0
70,24.4,1.75,0,0,-110.5952,0,0,0
72.5,24.4,1.75,0,0,-110.5952,0,0,0
75,24.4,1.75,0,0,-224.5747,0,0,0
77.5,24.4,1.75,0,0,-110.5952,0,0,0
80,24.4,1.75,0,0,-110.5952,0,0,0
82.5,24.4,1.75,0,0,-224.5747,0,0,0
85,24.4,1.75,0,0,-110.5952,0,0,0
87.5,24.4,1.75,0,0,-110.5952,0,0,0
90,24.4,1.75,0,0,-224.5747,0,0,0
92.5,24.4,1.75,0,0,-110.5952,0,0,0
95,24.4,1.75,0,0,-110.5952,0,0,0
97.5,24.4,1.75,0,0,-224.5747,0,0,0
100,24.4,1.75,0,0,-110.5952,0,0,0
102.5,24.4,1.75,0,0,-110.5952,0,0,0
105,24.4,1.75,0,0,-224.5747,0,0,0
107.5,24.4,1.75,0,0,-110.5952,0,0,0
110,24.4,1.75,0,0,-110.5952,0,0,0
112.5,24.4,1.75,0,0,-224.5747,0,0,0
115,24.4,1.75,0,0,-110.5952,0,0,0
117.5,24.4,1.75,0,0,-110.5952,0,0,0
120,24.4,1.75,0,0,-224.5747,0,0,0
122.5,24.4,1.75,0,0,-110.5952,0,0,0
125,24.4,1.75,0,0,-110.5952,0,0,0
127.5,24.4,1.75,0,0,-224.5747,0,0,0
130,24.4,1.75,0,0,-110.5952,0,0,0
132.5,24.4,1.75,0,0,-110.5952,0,0,0
135,24.4,1.75,0,0,-224.5747,0,0,0
137.5,24.4,1.75,0,0,-110.5952,0,0,0
140,24.4,1.75,0,0,-110.5952,0,0,0
142.5,24.4,1.75,0,0,-224.5747,0,0,0
145,24.4,1.75,0,0,-110.5952,0,0,0
147.5,24.4,1.75,0,0,-110.5952,0,0,0
150,24.4,1.75,0,0,-224.5747,0,0,0
152.5,24.4,1.75,0,0,-110.5952,0,0,0
155,24.4,1.75,0,0,-110.5952,0,0,0
157.5,24.4,1.75,0,0,-224.5747,0,0,0
160,24.4,1.75,0,0,-110.5952,0,0,0
162.5,24.4,1.75,0,0,-110.5952,0,0,0
165,24.4,1.75,0,0,-224.5747,0,0,0
167.5,24.4,1.75,0,0,-110.5952,0,0,0
170,24.4,1.75,0,0,-110.5952,0,0,0
172.5,24.4,1.75,0,0,-224.5747,0,0,0
175,24.4,1.75,0,0,-110.5952,0,0,0
177.5,24.4,1.75,0,0,-110.5952,0,0,0
180,24.4,1.75,0,0,-224.5747,0,0,0
182.5,24.4,1.75,0,0,-110.5952,0,0,0
185,24.4,1.75,0,0,-110.5952,0,0,0
187.5,24.4,1.75,0,0,-224.5747,0,0,0
190,24.4,1.75,0,0,-110.5952,0,0,0
192.5,24.4,1.75,0,0,-110.5952,0,0,0
195,24.4,1.75,0,0,-224.5747,0,0,0
197.5,24.4,1.75,0,0,-110.5952,0,0,0
200,24.4,1.75,0,0,-110.5952,0,0,0
202.5,24.4,1.75,0,0,-224.5747,0,0,0
205,24.4,1.75,0,0,-110.5952,0,0,0
207.5,24.4,1.75,0,0,-110.5952,0,0,0
210,24.4,1.75,0,0,-224.5747,0,0,0
212.5,24.4,1.75,0,0,-110.5952,0,0,0
215,24.4,1.75,0,0,-110.5952,0,0,0
217.5,24.4,1.75,0,0,-224.5747,0,0,0
220,24.4,1.75,0,0,-110.5952,0,0,0
222.5,24.4,1.75,0,0,-110.5952,0,0,0
225,24.4,1.75,0,0,-224.5747,0,0,0
227.5,24.4,1.75,0,0,-110.5952,0,0,0
230,24.4,1.75,0,0,-110.5952,0,0,0
232.5,24.4,1.75,0,0,-224.5747,0,0,0
235,24.4,1.75,0,0,-110.5952,0,0,0
237.5,24.4,1.75,0,0,-110.5952,0,0,0
240,24.4,1.75,0,0,-224.5747,0,0,0
242.5,24.4,1.75,0,0,-110.5952,0,0,0
245,24.4,1.75,0,0,-110.5952,0,0,0
247.5,24.4,1.75,0,0,-224.5747,0,0,0
250,24.4,1.75,0,0,-110.5952,0,0,0
252.5,24.4,1.75,0,0,-110.5952,0,0,0
255,24.4,1.75,0,0,-224.5747,0,0,0
257.5,24.4,1.75,0,0,-110.5952,0,0,0
260,24.4,1.75,0,0,-110.5952,0,0,0
262.5,24.4,1.75,0,0,-224.5747,0,0,0
265,24.4,1.75,0,0,-110.5952,0,0,0
267.5,24.4,1.75,0,0,-110.5952,0,0,0
270,24.4,1.75,0,0,-224.5747,0,0,0
272.5,24.4,1.75,0,0,-110.5952,0,0,0
275,24.4,1.75,0,0,-110.5952,0,0,0
277.5,24.4,1.75,0,0,-224.5747,0,0,0
280,24.4,1.75,0,0,-110.5952,0,0,0
282.5,24.4,1.75,0,0,-110.5952,0,0,0
285,24.4,1.75,0,0,-224.5747,0,0,0
287.5,24.4,1.75,0,0,-110.5952,0,0,0
290,24.4,1.75,0,0,-110.5952,0,0,0
292.5,24.4,1.75,0,0,-224.5747,0,0,0
295,24.4,1.75,0,0,-110.5952,0,0,0
297.5,24.4,1.75,0,0,-110.5952,0,0,0
300,24.4,1.75,0,0,-224.5747,0,0,0
302.5,24.4,1.75,0,0,-110.5952,0,0,0
305,24.4,1.75,0,0,-110.5952,0,0,0
307.5,24.4,1.75,0,0,-224.5747,0,0,0
310,24.4,1.75,0,0,-110.5952,0,0,0
312.5,24.4,1.75,0,0,-110.5952,0,0,0
315,24.4,1.75,0,0,-224.5747,0,0,0
317.5,24.4,1.75,0,0,-110.5952,0,0,0
320,24.4,1.75,0,0,-110.5952,0,0,0
322.5,24.4,1.75,0,0,-224.5747,0,0,0
325,24.4,1.75,0,0,-110.5952,0,0,0
327.5,24.4,1.75,0,0,-110.5952,0,0,0
330,24.4,1.75,0,0,-224.5747,0,0,0
332.5,24.4,1.75,0,0,-110.5952,0,0,0
335,24.4,1.75,0,0,-110.5952,0,0,0
337.5,24.4,1.75,0,0,-224.5747,0,0,0
340,24.4,1.75,0,0,-110.5952,0,0,0
342.5,24.4,1.75,0,0,-110.5952,0,0,0
345,24.4,1.75,0,0,-224.5747,0,0,0
347.5,24.4,1.75,0,0,-110.5952,0,0,0
350,24.4,1.75,0,0,-110.5952,0,0,0
352.5,24.4,1.75,0,0,-224.5747,0,0,0
355,24.4,1.75,0,0,-110.5952,0,0,0
357.5,24.4,1.75,0,0,-110.5952,0,0,0
360,24.4,1.75,0,0,-224.5747,0,0,0
362.5,24.4,1.75,0,0,-110.5952,0,0,0
365,24.4,1.75,0,0,-110.5952,0,0,0
367.5,24.4,1.75,0,0,-224.5747,0,0,0
370,24.4,1.75,0,0,-110.5952,0,0,0
372.5,24.4,1.75,0,0,-110.5952,0,0,0
375,24.4,1.75,0,0,-224.5747,0,0,0
377.5,24.4,1.75,0,0,-110.5952,0,0,0
380,24.4,1.75,0,0,-110.5952,0,0,0
382.5,24.4,1.75,0,0,-224.5747,0,0,0
385,24.4,1.75,0,0,-110.5952,0,0,0
387.5,24.4,1.75,0,0,-110.5952,0,0,0
390,24.4,1.75,0,0,-224.5747,0,0,0
392.5,24.4,1.75,0,0,-110.5952,0,0,0
395,24.4,1.75,0,0,-110.5952,0,0,0
397.5,24.4,1.75,0,0,-224.5747,0,0,0
400,24.4,1.75,0,0,-110.5952,0,0,0
402.5,24.4,1.75,0,0,-110.5952,0,0,0
405,24.4,1.75,0,0,-224.5747,0,0,0
407.5,24.4,1.75,0,0,-110.5952,0,0,0
410,24.4,1.75,0,0,-110.5952,0,0,0
412.5,24.4,1.75,0,0,-224.5747,0,0,0
415,24.4,1.75,0,0,-110.5952,0,0,0
417.5,24.4,1.75,0,0,-110.5952,0,0,0
420,24.4,1.75,0,0,-224.5747,0,0,0
422.5,24.4,1.75,0,0,-110.5952,0,0,0
425,24.4,1.75,0,0,-110.5952,0,0,0
427.5,24.4,1.75,0,0,-224.5747,0,0,0
430,24.4,1.75,0,0,-110.5952,0,0,0
432.5,24.4,1.75,0,0,-110.5952,0,0,0
435,24.4,1.75,0,0,-224.5747,0,0,0
437.5,24.4,1.75,0,0,-110.5952,0,0,0
440,24.4,1.75,0,0,-110.5952,0,0,0
442.5,24.4,1.75,0,0,-224.5747,0,0,0
445,24.4,1.75,0,0,-110.5952,0,0,0
447.5,24.4,1.75,0,0,-110.5952,0,0,0
450,24.4,1.75,0,0,-224.5747,0,0,0
452.5,24.4,1.75,0,0,-110.5952,0,0,0
455,24.4,1.75,0,0,-110.5952,0,0,0
457.5,24.4,1.75,0,0,-224.5747,0,0,0
460,24.4,1.75,0,0,-110.5952,0,0,0
462.5,24.4,1.75,0,0,-110.5952,0,0,0
465,24.4,1.75,0,0,-224.5747,0,0,0
467.5,24.4,1.75,0,0,-110.5952,0,0,0
470,24.4,1.75,0,0,-110.5952,0,0,0
472.5,24.4,1.75,0,0,-224.5747,0,0,0
475,24.4,1.75,0,0,-110.5952,0,0,0
477.5,24.4,1.75,0,0,-110.5952,0,0,0
480,24.4,1.75,0,0,-224.5747,0,0,0
482.5,24.4,1.75,0,0,-110.5952,0,0,0
485,24.4,1.75,0,0,-110.5952,0,0,0
487.5,24.4,1.75,0,0,-224.5747,0,0,0
490,24.4,1.75,0,0,-110.5952,0,0,0
492.5,24.4,1.75,0,0,-110.5952,0,0,0
495,24.4,1.75,0,0,-224.5747,0,0,0
497.5,24.4,1.75,0,0,-110.5952,0,0,0
500,24.4,1.75,0,0,-110.5952,0,0,0
502.5,24.4,1.75,0,0,-224.5747,0,0,0
505,24.4,1.75,0,0,-110.5952,0,0,0
507.5,24.4,1.75,0,0,-110.5952,0,0,0
510,24.4,1.75,0,0,-224.5747,0,0,0
512.5,24.4,1.75,0,0,-110.5952,0,0,0
515,24.4,1.75,0,0,-110.5952,0,0,0
517.5,24.4,1.75,0,0,-224.5747,0,0,0
520,24.4,1.75,0,0,-110.5952,0,0,0
522.5,24.4,1.75,0,0,-110.5952,0,0,0
525,24.4,1.75,0,0,-224.5747,0,0,0
527.5,24.4,1.75,0,0,-110.5952,0,0,0
530,24.4,1.75,0,0,-110.5952,0,0,0
532.5,24.4,1.75,0,0,-224.5747,0,0,0
535,24.4,1.75,0,0,-110.5952,0,0,0
537.5,24.4,1.75,0,0,-110.5952,0,0,0
540,24.4,1.75,0,0,-224.5747,0,0,0
542.5,24.4,1.75,0,0,-110.5952,0,0,0
545,24.4,1.75,0,0,-110.5952,0,0,0
547.5,24.4,1.75,0,0,-224.5747,0,0,0
550,24.4,1.75,0,0,-110.5952,0,0,0
552.5,24.4,1.75,0,0,-110.5952,0,0,0
555,24.4,1.75,0,0,-224.5747,0,0,0
557.5,24.4,1.75,0,0,-110.5952,0,0,0
560,24.4,1.75,0,0,-110.5952,0,0,0
562.5,24.4,1.75,0,0,-224.5747,0,0,0
565,24.4,1.75,0,0,-110.5952,0,0,0
567.5,24.4,1.75,0,0,-110.5952,0,0,0
570,24.4,1.75,0,0,-224.5747,0,0,0
572.5,24.4,1.75,0,0,-110.5952,0,0,0
575,24.4,1.75,0,0,-110.5952,0,0,0
577.5,24.4,1.75,0,0,-224.5747,0,0,0
580,24.4,1.75,0,0,-110.5952,0,0,0
582.5,24.4,1.75,0,0,-110.5952,0,0,0
585,24.4,1.75,0,0,-224.5747,0,0,0
587.5,24.4,1.75,0,0,-110.5952,0,0,0
590,24.4,1.75,0,0,-110.5952,0,0,0
592.5,24.4,1.75,0,0,-224.5747,0,0,0
595,24.4,1.75,0,0,-110.5952,0,0,0
597.5,24.4,1.75,0,0,-110.5952,0,0,0
600,24.4,1.75,0,0,-169.2771,0,0,0
0,26.7,1.75,0,0,-104.385,0,0,0
2.5,26.7,1.75,0,0,-95.0912,0,0,0
5,26.7,1.75,0,0,-95.0912,0,0,0
7.5,26.7,1.75,0,0,-151.9306,0,0,0
10,26.7,1.75,0,0,-95.0912,0,0,0
12.5,26.7,1.75,0,0,-95.0912,0,0,0
15,26.7,1.75,0,0,-151.9306,0,0,0
17.5,26.7,1.75,0,0,-95.0912,0,0,0
20,26.7,1.75,0,0,-95.0912,0,0,0
22.5,26.7,1.75,0,0,-151.9306,0,0,0
25,26.7,1.75,0,0,-95.0912,0,0,0
27.5,26.7,1.75,0,0,-95.0912,0,0,0
30,26.7,1.75,0,0,-151.9306,0,0,0
32.5,26.7,1.75,0,0,-95.0912,0,0,0
35,26.7,1.75,0,0,-95.0912,0,0,0
37.5,26.7,1.75,0,0,-151.9306,0,0,0
40,26.7,1.75,0,0,-95.0912,0,0,0
42.5,26.7,1.75,0,0,-95.0912,0,0,0
45,26.7,1.75,0,0,-151.9306,0,0,0
47.5,26.7,1.75,0,0,-95.0912,0,0,0
50,26.7,1.75,0,0,-95.0912,0,0,0
52.5,26.7,1.75,0,0,-151.9306,0,0,0
55,26.7,1.75,0,0,-95.0912,0,0,0
57.5,26.7,1.75,0,0,-95.0912,0,0,0
60,26.7,1.75,0,0,-151.9306,0,0,0
62.5,26.7,1.75,0,0,-95.0912,0,0,0
65,26.7,1.75,0,0,-95.0912,0,0,0
67.5,26.7,1.75,0,0,-151.9306,0,0,0
70,26.7,1.75,0,0,-95.0912,0,0,0
72.5,26.7,1.75,0,0,-95.0912,0,0,0
75,26.7,1.75,0,0,-151.9306,0,0,0
77.5,26.7,1.75,0,0,-95.0912,0,0,0
80,26.7,1.75,0,0,-95.0912,0,0,0
82.5,26.7,1.75,0,0,-151.9306,0,0,0
85,26.7,1.75,0,0,-95.0912,0,0,0
87.5,26.7,1.75,0,0,-95.0912,0,0,0
90,26.7,1.75,0,0,-151.9306,0,0,0
92.5,26.7,1.75,0,0,-95.0912,0,0,0
95,26.7,1.75,0,0,-95.0912,0,0,0
97.5,26.7,1.75,0,0,-151.9306,0,0,0
100,26.7,1.75,0,0,-95.0912,0,0,0
102.5,26.7,1.75,0,0,-95.0912,0,0,0
105,26.7,1.75,0,0,-151.9306,0,0,0
107.5,26.7,1.75,0,0,-95.0912,0,0,0
110,26.7,1.75,0,0,-95.0912,0,0,0
112.5,26.7,1.75,0,0,-151.9306,0,0,0
115,26.7,1.75,0,0,-95.0912,0,0,0
117.5,26.7,1.75,0,0,-95.0912,0,0,0
120,26.7,1.75,0,0,-151.9306,0,0,0
122.5,26.7,1.75,0,0,-95.0912,0,0,0
125,26.7,1.75,0,0,-95.0912,0,0,0
127.5,26.7,1.75,0,0,-151.9306,0,0,0
130,26.7,1.75,0,0,-95.0912,0,0,0
132.5,26.7,1.75,0,0,-95.0912,0,0,0
135,26.7,1.75,0,0,-151.9306,0,0,0
137.5,26.7,1.75,0,0,-95.0912,0,0,0
140,26.7,1.75,0,0,-95.0912,0,0,0
142.5,26.7,1.75,0,0,-151.9306,0,0,0
145,26.7,1.75,0,0,-95.0912,0,0,0
147.5,26.7,1.75,0,0,-95.0912,0,0,0
150,26.7,1.75,0,0,-151.9306,0,0,0
152.5,26.7,1.75,0,0,-95.0912,0,0,0
155,26.7,1.75,0,0,-95.0912,0,0,0
157.5,26.7,1.75,0,0,-151.9306,0,0,0
160,26.7,1.75,0,0,-95.0912,0,0,0
162.5,26.7,1.75,0,0,-95.0912,0,0,0
165,26.7,1.75,0,0,-151.9306,0,0,0
167.5,26.7,1.75,0,0,-95.0912,0,0,0
170,26.7,1.75,0,0,-95.0912,0,0,0
172.5,26.7,1.75,0,0,-151.9306,0,0,0
175,26.7,1.75,0,0,-95.0912,0,0,0
177.5,26.7,1.75,0,0,-95.0912,0,0,0
180,26.7,1.75,0,0,-151.9306,0,0,0
182.5,26.7,1.75,0,0,-95.0912,0,0,0
185,26.7,1.75,0,0,-95.0912,0,0,0
187.5,26.7,1.75,0,0,-151.9306,0,0,0
190,26.7,1.75,0,0,-95.0912,0,0,0
192.5,26.7,1.75,0,0,-95.0912,0,0,0
195,26.7,1.75,0,0,-151.9306,0,0,0
197.5,26.7,1.75,0,0,-95.0912,0,0,0
200,26.7,1.75,0,0,-95.0912,0,0,0
202.5,26.7,1.75,0,0,-151.9306,0,0,0
205,26.7,1.75,0,0,-95.0912,0,0,0
207.5,26.7,1.75,0,0,-95.0912,0,0,0
210,26.7,1.75,0,0,-151.9306,0,0,0
212.5,26.7,1.75,0,0,-95.0912,0,0,0
215,26.7,1.75,0,0,-95.0912,0,0,0
217.5,26.7,1.75,0,0,-151.9306,0,0,0
220,26.7,1.75,0,0,-95.0912,0,0,0
222.5,26.7,1.75,0,0,-95.0912,0,0,0
225,26.7,1.75,0,0,-151.9306,0,0,0
227.5,26.7,1.75,0,0,-95.0912,0,0,0
230,26.7,1.75,0,0,-95.0912,0,0,0
232.5,26.7,1.75,0,0,-151.9306,0,0,0
235,26.7,1.75,0,0,-95.0912,0,0,0
237.5,26.7,1.75,0,0,-95.0912,0,0,0
240,26.7,1.75,0,0,-151.9306,0,0,0
242.5,26.7,1.75,0,0,-95.0912,0,0,0
245,26.7,1.75,0,0,-95.0912,0,0,0
247.5,26.7,1.75,0,0,-151.9306,0,0,0
250,26.7,1.75,0,0,-95.0912,0,0,0
252.5,26.7,1.75,0,0,-95.0912,0,0,0
255,26.7,1.75,0,0,-151.9306,0,0,0
257.5,26.7,1.75,0,0,-95.0912,0,0,0
260,26.7,1.75,0,0,-95.0912,0,0,0
262.5,26.7,1.75,0,0,-151.9306,0,0,0
265,26.7,1.75,0,0,-95.0912,0,0,0
267.5,26.7,1.75,0,0,-95.0912,0,0,0
270,26.7,1.75,0,0,-151.9306,0,0,0
272.5,26.7,1.75,0,0,-95.0912,0,0,0
275,26.7,1.75,0,0,-95.0912,0,0,0
277.5,26.7,1.75,0,0,-151.9306,0,0,0
280,26.7,1.75,0,0,-95.0912,0,0,0
282.5,26.7,1.75,0,0,-95.0912,0,0,0
285,26.7,1.75,0,0,-151.9306,0,0,0
287.5,26.7,1.75,0,0,-95.0912,0,0,0
290,26.7,1.75,0,0,-95.0912,0,0,0
292.5,26.7,1.75,0,0,-151.9306,0,0,0
295,26.7,1.75,0,0,-95.0912,0,0,0
297.5,26.7,1.75,0,0,-95.0912,0,0,0
300,26.7,1.75,0,0,-151.9306,0,0,0
302.5,26.7,1.75,0,0,-95.0912,0,0,0
305,26.7,1.75,0,0,-95.0912,0,0,0
307.5,26.7,1.75,0,0,-151.9306,0,0,0
310,26.7,1.75,0,0,-95.0912,0,0,0
312.5,26.7,1.75,0,0,-95.0912,0,0,0
315,26.7,1.75,0,0,-151.9306,0,0,0
317.5,26.7,1.75,0,0,-95.0912,0,0,0
320,26.7,1.75,0,0,-95.0912,0,0,0
322.5,26.7,1.75,0,0,-151.9306,0,0,0
325,26.7,1.75,0,0,-95.0912,0,0,0
327.5,26.7,1.75,0,0,-95.0912,0,0,0
330,26.7,1.75,0,0,-151.9306,0,0,0
332.5,26.7,1.75,0,0,-95.0912,0,0,0
335,26.7,1.75,0,0,-95.0912,0,0,0
337.5,26.7,1.75,0,0,-151.9306,0,0,0
340,26.7,1.75,0,0,-95.0912,0,0,0
342.5,26.7,1.75,0,0,-95.0912,0,0,0
345,26.7,1.75,0,0,-151.9306,0,0,0
347.5,26.7,1.75,0,0,-95.0912,0,0,0
350,26.7,1.75,0,0,-95.0912,0,0,0
352.5,26.7,1.75,0,0,-151.9306,0,0,0
355,26.7,1.75,0,0,-95.0912,0,0,0
357.5,26.7,1.75,0,0,-95.0912,0,0,0
360,26.7,1.75,0,0,-151.9306,0,0,0
362.5,26.7,1.75,0,0,-95.0912,0,0,0
365,26.7,1.75,0,0,-95.0912,0,0,0
367.5,26.7,1.75,0,0,-151.9306,0,0,0
370,26.7,1.75,0,0,-95.0912,0,0,0
372.5,26.7,1.75,0,0,-95.0912,0,0,0
375,26.7,1.75,0,0,-151.9306,0,0,0
377.5,26.7,1.75,0,0,-95.0912,0,0,0
380,26.7,1.75,0,0,-95.0912,0,0,0
382.5,26.7,1.75,0,0,-151.9306,0,0,0
385,26.7,1.75,0,0,-95.0912,0,0,0
387.5,26.7,1.75,0,0,-95.0912,0,0,0
390,26.7,1.75,0,0,-151.9306,0,0,0
392.5,26.7,1.75,0,0,-95.0912,0,0,0
395,26.7,1.75,0,0,-95.0912,0,0,0
397.5,26.7,1.75,0,0,-151.9306,0,0,0
400,26.7,1.75,0,0,-95.0912,0,0,0
402.5,26.7,1.75,0,0,-95.0912,0,0,0
405,26.7,1.75,0,0,-151.9306,0,0,0
407.5,26.7,1.75,0,0,-95.0912,0,0,0
410,26.7,1.75,0,0,-95.0912,0,0,0
412.5,26.7,1.75,0,0,-151.9306,0,0,0
415,26.7,1.75,0,0,-95.0912,0,0,0
417.5,26.7,1.75,0,0,-95.0912,0,0,0
