PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 3360 ELTOS


232.5,1.5,1.75,235,1.5,1.75,232.5,3.8,1.75,235,3.8,1.75
235,1.5,1.75,237.5,1.5,1.75,235,3.8,1.75,237.5,3.8,1.75
237.5,1.5,1.75,240,1.5,1.75,237.5,3.8,1.75,240,3.8,1.75
240,1.5,1.75,242.5,1.5,1.75,240,3.8,1.75,242.5,3.8,1.75
242.5,1.5,1.75,245,1.5,1.75,242.5,3.8,1.75,245,3.8,1.75
245,1.5,1.75,247.5,1.5,1.75,245,3.8,1.75,247.5,3.8,1.75
247.5,1.5,1.75,250,1.5,1.75,247.5,3.8,1.75,250,3.8,1.75
250,1.5,1.75,252.5,1.5,1.75,250,3.8,1.75,252.5,3.8,1.75
252.5,1.5,1.75,255,1.5,1.75,252.5,3.8,1.75,255,3.8,1.75
255,1.5,1.75,257.5,1.5,1.75,255,3.8,1.75,257.5,3.8,1.75
257.5,1.5,1.75,260,1.5,1.75,257.5,3.8,1.75,260,3.8,1.75
260,1.5,1.75,262.5,1.5,1.75,260,3.8,1.75,262.5,3.8,1.75
262.5,1.5,1.75,265,1.5,1.75,262.5,3.8,1.75,265,3.8,1.75
265,1.5,1.75,267.5,1.5,1.75,265,3.8,1.75,267.5,3.8,1.75
267.5,1.5,1.75,270,1.5,1.75,267.5,3.8,1.75,270,3.8,1.75
270,1.5,1.75,272.5,1.5,1.75,270,3.8,1.75,272.5,3.8,1.75
272.5,1.5,1.75,275,1.5,1.75,272.5,3.8,1.75,275,3.8,1.75
275,1.5,1.75,277.5,1.5,1.75,275,3.8,1.75,277.5,3.8,1.75
277.5,1.5,1.75,280,1.5,1.75,277.5,3.8,1.75,280,3.8,1.75
280,1.5,1.75,282.5,1.5,1.75,280,3.8,1.75,282.5,3.8,1.75
282.5,1.5,1.75,285,1.5,1.75,282.5,3.8,1.75,285,3.8,1.75
285,1.5,1.75,287.5,1.5,1.75,285,3.8,1.75,287.5,3.8,1.75
287.5,1.5,1.75,290,1.5,1.75,287.5,3.8,1.75,290,3.8,1.75
290,1.5,1.75,292.5,1.5,1.75,290,3.8,1.75,292.5,3.8,1.75
292.5,1.5,1.75,295,1.5,1.75,292.5,3.8,1.75,295,3.8,1.75
295,1.5,1.75,297.5,1.5,1.75,295,3.8,1.75,297.5,3.8,1.75
297.5,1.5,1.75,300,1.5,1.75,297.5,3.8,1.75,300,3.8,1.75
300,1.5,1.75,302.5,1.5,1.75,300,3.8,1.75,302.5,3.8,1.75
302.5,1.5,1.75,305,1.5,1.75,302.5,3.8,1.75,305,3.8,1.75
305,1.5,1.75,307.5,1.5,1.75,305,3.8,1.75,307.5,3.8,1.75
307.5,1.5,1.75,310,1.5,1.75,307.5,3.8,1.75,310,3.8,1.75
310,1.5,1.75,312.5,1.5,1.75,310,3.8,1.75,312.5,3.8,1.75
312.5,1.5,1.75,315,1.5,1.75,312.5,3.8,1.75,315,3.8,1.75
315,1.5,1.75,317.5,1.5,1.75,315,3.8,1.75,317.5,3.8,1.75
317.5,1.5,1.75,320,1.5,1.75,317.5,3.8,1.75,320,3.8,1.75
320,1.5,1.75,322.5,1.5,1.75,320,3.8,1.75,322.5,3.8,1.75
322.5,1.5,1.75,325,1.5,1.75,322.5,3.8,1.75,325,3.8,1.75
325,1.5,1.75,327.5,1.5,1.75,325,3.8,1.75,327.5,3.8,1.75
327.5,1.5,1.75,330,1.5,1.75,327.5,3.8,1.75,330,3.8,1.75
330,1.5,1.75,332.5,1.5,1.75,330,3.8,1.75,332.5,3.8,1.75
332.5,1.5,1.75,335,1.5,1.75,332.5,3.8,1.75,335,3.8,1.75
335,1.5,1.75,337.5,1.5,1.75,335,3.8,1.75,337.5,3.8,1.75
337.5,1.5,1.75,340,1.5,1.75,337.5,3.8,1.75,340,3.8,1.75
340,1.5,1.75,342.5,1.5,1.75,340,3.8,1.75,342.5,3.8,1.75
342.5,1.5,1.75,345,1.5,1.75,342.5,3.8,1.75,345,3.8,1.75
345,1.5,1.75,347.5,1.5,1.75,345,3.8,1.75,347.5,3.8,1.75
347.5,1.5,1.75,350,1.5,1.75,347.5,3.8,1.75,350,3.8,1.75
350,1.5,1.75,352.5,1.5,1.75,350,3.8,1.75,352.5,3.8,1.75
352.5,1.5,1.75,355,1.5,1.75,352.5,3.8,1.75,355,3.8,1.75
355,1.5,1.75,357.5,1.5,1.75,355,3.8,1.75,357.5,3.8,1.75
357.5,1.5,1.75,360,1.5,1.75,357.5,3.8,1.75,360,3.8,1.75
360,1.5,1.75,362.5,1.5,1.75,360,3.8,1.75,362.5,3.8,1.75
362.5,1.5,1.75,365,1.5,1.75,362.5,3.8,1.75,365,3.8,1.75
365,1.5,1.75,367.5,1.5,1.75,365,3.8,1.75,367.5,3.8,1.75
367.5,1.5,1.75,370,1.5,1.75,367.5,3.8,1.75,370,3.8,1.75
370,1.5,1.75,372.5,1.5,1.75,370,3.8,1.75,372.5,3.8,1.75
372.5,1.5,1.75,375,1.5,1.75,372.5,3.8,1.75,375,3.8,1.75
375,1.5,1.75,377.5,1.5,1.75,375,3.8,1.75,377.5,3.8,1.75
377.5,1.5,1.75,380,1.5,1.75,377.5,3.8,1.75,380,3.8,1.75
380,1.5,1.75,382.5,1.5,1.75,380,3.8,1.75,382.5,3.8,1.75
382.5,1.5,1.75,385,1.5,1.75,382.5,3.8,1.75,385,3.8,1.75
385,1.5,1.75,387.5,1.5,1.75,385,3.8,1.75,387.5,3.8,1.75
387.5,1.5,1.75,390,1.5,1.75,387.5,3.8,1.75,390,3.8,1.75
390,1.5,1.75,392.5,1.5,1.75,390,3.8,1.75,392.5,3.8,1.75
392.5,1.5,1.75,395,1.5,1.75,392.5,3.8,1.75,395,3.8,1.75
395,1.5,1.75,397.5,1.5,1.75,395,3.8,1.75,397.5,3.8,1.75
397.5,1.5,1.75,400,1.5,1.75,397.5,3.8,1.75,400,3.8,1.75
400,1.5,1.75,402.5,1.5,1.75,400,3.8,1.75,402.5,3.8,1.75
402.5,1.5,1.75,405,1.5,1.75,402.5,3.8,1.75,405,3.8,1.75
405,1.5,1.75,407.5,1.5,1.75,405,3.8,1.75,407.5,3.8,1.75
407.5,1.5,1.75,410,1.5,1.75,407.5,3.8,1.75,410,3.8,1.75
410,1.5,1.75,412.5,1.5,1.75,410,3.8,1.75,412.5,3.8,1.75
412.5,1.5,1.75,415,1.5,1.75,412.5,3.8,1.75,415,3.8,1.75
415,1.5,1.75,417.5,1.5,1.75,415,3.8,1.75,417.5,3.8,1.75
417.5,1.5,1.75,420,1.5,1.75,417.5,3.8,1.75,420,3.8,1.75
420,1.5,1.75,422.5,1.5,1.75,420,3.8,1.75,422.5,3.8,1.75
422.5,1.5,1.75,425,1.5,1.75,422.5,3.8,1.75,425,3.8,1.75
425,1.5,1.75,427.5,1.5,1.75,425,3.8,1.75,427.5,3.8,1.75
427.5,1.5,1.75,430,1.5,1.75,427.5,3.8,1.75,430,3.8,1.75
430,1.5,1.75,432.5,1.5,1.75,430,3.8,1.75,432.5,3.8,1.75
432.5,1.5,1.75,435,1.5,1.75,432.5,3.8,1.75,435,3.8,1.75
435,1.5,1.75,437.5,1.5,1.75,435,3.8,1.75,437.5,3.8,1.75
437.5,1.5,1.75,440,1.5,1.75,437.5,3.8,1.75,440,3.8,1.75
440,1.5,1.75,442.5,1.5,1.75,440,3.8,1.75,442.5,3.8,1.75
442.5,1.5,1.75,445,1.5,1.75,442.5,3.8,1.75,445,3.8,1.75
445,1.5,1.75,447.5,1.5,1.75,445,3.8,1.75,447.5,3.8,1.75
447.5,1.5,1.75,450,1.5,1.75,447.5,3.8,1.75,450,3.8,1.75
450,1.5,1.75,452.5,1.5,1.75,450,3.8,1.75,452.5,3.8,1.75
452.5,1.5,1.75,455,1.5,1.75,452.5,3.8,1.75,455,3.8,1.75
455,1.5,1.75,457.5,1.5,1.75,455,3.8,1.75,457.5,3.8,1.75
457.5,1.5,1.75,460,1.5,1.75,457.5,3.8,1.75,460,3.8,1.75
460,1.5,1.75,462.5,1.5,1.75,460,3.8,1.75,462.5,3.8,1.75
462.5,1.5,1.75,465,1.5,1.75,462.5,3.8,1.75,465,3.8,1.75
465,1.5,1.75,467.5,1.5,1.75,465,3.8,1.75,467.5,3.8,1.75
467.5,1.5,1.75,470,1.5,1.75,467.5,3.8,1.75,470,3.8,1.75
470,1.5,1.75,472.5,1.5,1.75,470,3.8,1.75,472.5,3.8,1.75
472.5,1.5,1.75,475,1.5,1.75,472.5,3.8,1.75,475,3.8,1.75
475,1.5,1.75,477.5,1.5,1.75,475,3.8,1.75,477.5,3.8,1.75
477.5,1.5,1.75,480,1.5,1.75,477.5,3.8,1.75,480,3.8,1.75
480,1.5,1.75,482.5,1.5,1.75,480,3.8,1.75,482.5,3.8,1.75
482.5,1.5,1.75,485,1.5,1.75,482.5,3.8,1.75,485,3.8,1.75
485,1.5,1.75,487.5,1.5,1.75,485,3.8,1.75,487.5,3.8,1.75
487.5,1.5,1.75,490,1.5,1.75,487.5,3.8,1.75,490,3.8,1.75
490,1.5,1.75,492.5,1.5,1.75,490,3.8,1.75,492.5,3.8,1.75
492.5,1.5,1.75,495,1.5,1.75,492.5,3.8,1.75,495,3.8,1.75
495,1.5,1.75,497.5,1.5,1.75,495,3.8,1.75,497.5,3.8,1.75
497.5,1.5,1.75,500,1.5,1.75,497.5,3.8,1.75,500,3.8,1.75
500,1.5,1.75,502.5,1.5,1.75,500,3.8,1.75,502.5,3.8,1.75
502.5,1.5,1.75,505,1.5,1.75,502.5,3.8,1.75,505,3.8,1.75
505,1.5,1.75,507.5,1.5,1.75,505,3.8,1.75,507.5,3.8,1.75
507.5,1.5,1.75,510,1.5,1.75,507.5,3.8,1.75,510,3.8,1.75
510,1.5,1.75,512.5,1.5,1.75,510,3.8,1.75,512.5,3.8,1.75
512.5,1.5,1.75,515,1.5,1.75,512.5,3.8,1.75,515,3.8,1.75
515,1.5,1.75,517.5,1.5,1.75,515,3.8,1.75,517.5,3.8,1.75
517.5,1.5,1.75,520,1.5,1.75,517.5,3.8,1.75,520,3.8,1.75
520,1.5,1.75,522.5,1.5,1.75,520,3.8,1.75,522.5,3.8,1.75
522.5,1.5,1.75,525,1.5,1.75,522.5,3.8,1.75,525,3.8,1.75
525,1.5,1.75,527.5,1.5,1.75,525,3.8,1.75,527.5,3.8,1.75
527.5,1.5,1.75,530,1.5,1.75,527.5,3.8,1.75,530,3.8,1.75
530,1.5,1.75,532.5,1.5,1.75,530,3.8,1.75,532.5,3.8,1.75
532.5,1.5,1.75,535,1.5,1.75,532.5,3.8,1.75,535,3.8,1.75
535,1.5,1.75,537.5,1.5,1.75,535,3.8,1.75,537.5,3.8,1.75
537.5,1.5,1.75,540,1.5,1.75,537.5,3.8,1.75,540,3.8,1.75
540,1.5,1.75,542.5,1.5,1.75,540,3.8,1.75,542.5,3.8,1.75
542.5,1.5,1.75,545,1.5,1.75,542.5,3.8,1.75,545,3.8,1.75
545,1.5,1.75,547.5,1.5,1.75,545,3.8,1.75,547.5,3.8,1.75
547.5,1.5,1.75,550,1.5,1.75,547.5,3.8,1.75,550,3.8,1.75
550,1.5,1.75,552.5,1.5,1.75,550,3.8,1.75,552.5,3.8,1.75
552.5,1.5,1.75,555,1.5,1.75,552.5,3.8,1.75,555,3.8,1.75
555,1.5,1.75,557.5,1.5,1.75,555,3.8,1.75,557.5,3.8,1.75
557.5,1.5,1.75,560,1.5,1.75,557.5,3.8,1.75,560,3.8,1.75
560,1.5,1.75,562.5,1.5,1.75,560,3.8,1.75,562.5,3.8,1.75
562.5,1.5,1.75,565,1.5,1.75,562.5,3.8,1.75,565,3.8,1.75
565,1.5,1.75,567.5,1.5,1.75,565,3.8,1.75,567.5,3.8,1.75
567.5,1.5,1.75,570,1.5,1.75,567.5,3.8,1.75,570,3.8,1.75
570,1.5,1.75,572.5,1.5,1.75,570,3.8,1.75,572.5,3.8,1.75
572.5,1.5,1.75,575,1.5,1.75,572.5,3.8,1.75,575,3.8,1.75
575,1.5,1.75,577.5,1.5,1.75,575,3.8,1.75,577.5,3.8,1.75
577.5,1.5,1.75,580,1.5,1.75,577.5,3.8,1.75,580,3.8,1.75
580,1.5,1.75,582.5,1.5,1.75,580,3.8,1.75,582.5,3.8,1.75
582.5,1.5,1.75,585,1.5,1.75,582.5,3.8,1.75,585,3.8,1.75
585,1.5,1.75,587.5,1.5,1.75,585,3.8,1.75,587.5,3.8,1.75
587.5,1.5,1.75,590,1.5,1.75,587.5,3.8,1.75,590,3.8,1.75
590,1.5,1.75,592.5,1.5,1.75,590,3.8,1.75,592.5,3.8,1.75
592.5,1.5,1.75,595,1.5,1.75,592.5,3.8,1.75,595,3.8,1.75
595,1.5,1.75,597.5,1.5,1.75,595,3.8,1.75,597.5,3.8,1.75
597.5,1.5,1.75,600,1.5,1.75,597.5,3.8,1.75,600,3.8,1.75
0,3.8,1.75,2.5,3.8,1.75,0,6.1,1.75,2.5,6.1,1.75
2.5,3.8,1.75,5,3.8,1.75,2.5,6.1,1.75,5,6.1,1.75
5,3.8,1.75,7.5,3.8,1.75,5,6.1,1.75,7.5,6.1,1.75
7.5,3.8,1.75,10,3.8,1.75,7.5,6.1,1.75,10,6.1,1.75
10,3.8,1.75,12.5,3.8,1.75,10,6.1,1.75,12.5,6.1,1.75
12.5,3.8,1.75,15,3.8,1.75,12.5,6.1,1.75,15,6.1,1.75
15,3.8,1.75,17.5,3.8,1.75,15,6.1,1.75,17.5,6.1,1.75
17.5,3.8,1.75,20,3.8,1.75,17.5,6.1,1.75,20,6.1,1.75
20,3.8,1.75,22.5,3.8,1.75,20,6.1,1.75,22.5,6.1,1.75
22.5,3.8,1.75,25,3.8,1.75,22.5,6.1,1.75,25,6.1,1.75
25,3.8,1.75,27.5,3.8,1.75,25,6.1,1.75,27.5,6.1,1.75
27.5,3.8,1.75,30,3.8,1.75,27.5,6.1,1.75,30,6.1,1.75
30,3.8,1.75,32.5,3.8,1.75,30,6.1,1.75,32.5,6.1,1.75
32.5,3.8,1.75,35,3.8,1.75,32.5,6.1,1.75,35,6.1,1.75
35,3.8,1.75,37.5,3.8,1.75,35,6.1,1.75,37.5,6.1,1.75
37.5,3.8,1.75,40,3.8,1.75,37.5,6.1,1.75,40,6.1,1.75
40,3.8,1.75,42.5,3.8,1.75,40,6.1,1.75,42.5,6.1,1.75
42.5,3.8,1.75,45,3.8,1.75,42.5,6.1,1.75,45,6.1,1.75
45,3.8,1.75,47.5,3.8,1.75,45,6.1,1.75,47.5,6.1,1.75
47.5,3.8,1.75,50,3.8,1.75,47.5,6.1,1.75,50,6.1,1.75
50,3.8,1.75,52.5,3.8,1.75,50,6.1,1.75,52.5,6.1,1.75
52.5,3.8,1.75,55,3.8,1.75,52.5,6.1,1.75,55,6.1,1.75
55,3.8,1.75,57.5,3.8,1.75,55,6.1,1.75,57.5,6.1,1.75
57.5,3.8,1.75,60,3.8,1.75,57.5,6.1,1.75,60,6.1,1.75
60,3.8,1.75,62.5,3.8,1.75,60,6.1,1.75,62.5,6.1,1.75
62.5,3.8,1.75,65,3.8,1.75,62.5,6.1,1.75,65,6.1,1.75
65,3.8,1.75,67.5,3.8,1.75,65,6.1,1.75,67.5,6.1,1.75
67.5,3.8,1.75,70,3.8,1.75,67.5,6.1,1.75,70,6.1,1.75
70,3.8,1.75,72.5,3.8,1.75,70,6.1,1.75,72.5,6.1,1.75
72.5,3.8,1.75,75,3.8,1.75,72.5,6.1,1.75,75,6.1,1.75
75,3.8,1.75,77.5,3.8,1.75,75,6.1,1.75,77.5,6.1,1.75
77.5,3.8,1.75,80,3.8,1.75,77.5,6.1,1.75,80,6.1,1.75
80,3.8,1.75,82.5,3.8,1.75,80,6.1,1.75,82.5,6.1,1.75
82.5,3.8,1.75,85,3.8,1.75,82.5,6.1,1.75,85,6.1,1.75
85,3.8,1.75,87.5,3.8,1.75,85,6.1,1.75,87.5,6.1,1.75
87.5,3.8,1.75,90,3.8,1.75,87.5,6.1,1.75,90,6.1,1.75
90,3.8,1.75,92.5,3.8,1.75,90,6.1,1.75,92.5,6.1,1.75
92.5,3.8,1.75,95,3.8,1.75,92.5,6.1,1.75,95,6.1,1.75
95,3.8,1.75,97.5,3.8,1.75,95,6.1,1.75,97.5,6.1,1.75
97.5,3.8,1.75,100,3.8,1.75,97.5,6.1,1.75,100,6.1,1.75
100,3.8,1.75,102.5,3.8,1.75,100,6.1,1.75,102.5,6.1,1.75
102.5,3.8,1.75,105,3.8,1.75,102.5,6.1,1.75,105,6.1,1.75
105,3.8,1.75,107.5,3.8,1.75,105,6.1,1.75,107.5,6.1,1.75
107.5,3.8,1.75,110,3.8,1.75,107.5,6.1,1.75,110,6.1,1.75
110,3.8,1.75,112.5,3.8,1.75,110,6.1,1.75,112.5,6.1,1.75
112.5,3.8,1.75,115,3.8,1.75,112.5,6.1,1.75,115,6.1,1.75
115,3.8,1.75,117.5,3.8,1.75,115,6.1,1.75,117.5,6.1,1.75
117.5,3.8,1.75,120,3.8,1.75,117.5,6.1,1.75,120,6.1,1.75
120,3.8,1.75,122.5,3.8,1.75,120,6.1,1.75,122.5,6.1,1.75
122.5,3.8,1.75,125,3.8,1.75,122.5,6.1,1.75,125,6.1,1.75
125,3.8,1.75,127.5,3.8,1.75,125,6.1,1.75,127.5,6.1,1.75
127.5,3.8,1.75,130,3.8,1.75,127.5,6.1,1.75,130,6.1,1.75
130,3.8,1.75,132.5,3.8,1.75,130,6.1,1.75,132.5,6.1,1.75
132.5,3.8,1.75,135,3.8,1.75,132.5,6.1,1.75,135,6.1,1.75
135,3.8,1.75,137.5,3.8,1.75,135,6.1,1.75,137.5,6.1,1.75
137.5,3.8,1.75,140,3.8,1.75,137.5,6.1,1.75,140,6.1,1.75
140,3.8,1.75,142.5,3.8,1.75,140,6.1,1.75,142.5,6.1,1.75
142.5,3.8,1.75,145,3.8,1.75,142.5,6.1,1.75,145,6.1,1.75
145,3.8,1.75,147.5,3.8,1.75,145,6.1,1.75,147.5,6.1,1.75
147.5,3.8,1.75,150,3.8,1.75,147.5,6.1,1.75,150,6.1,1.75
150,3.8,1.75,152.5,3.8,1.75,150,6.1,1.75,152.5,6.1,1.75
152.5,3.8,1.75,155,3.8,1.75,152.5,6.1,1.75,155,6.1,1.75
155,3.8,1.75,157.5,3.8,1.75,155,6.1,1.75,157.5,6.1,1.75
157.5,3.8,1.75,160,3.8,1.75,157.5,6.1,1.75,160,6.1,1.75
160,3.8,1.75,162.5,3.8,1.75,160,6.1,1.75,162.5,6.1,1.75
162.5,3.8,1.75,165,3.8,1.75,162.5,6.1,1.75,165,6.1,1.75
165,3.8,1.75,167.5,3.8,1.75,165,6.1,1.75,167.5,6.1,1.75
167.5,3.8,1.75,170,3.8,1.75,167.5,6.1,1.75,170,6.1,1.75
170,3.8,1.75,172.5,3.8,1.75,170,6.1,1.75,172.5,6.1,1.75
172.5,3.8,1.75,175,3.8,1.75,172.5,6.1,1.75,175,6.1,1.75
175,3.8,1.75,177.5,3.8,1.75,175,6.1,1.75,177.5,6.1,1.75
177.5,3.8,1.75,180,3.8,1.75,177.5,6.1,1.75,180,6.1,1.75
180,3.8,1.75,182.5,3.8,1.75,180,6.1,1.75,182.5,6.1,1.75
182.5,3.8,1.75,185,3.8,1.75,182.5,6.1,1.75,185,6.1,1.75
185,3.8,1.75,187.5,3.8,1.75,185,6.1,1.75,187.5,6.1,1.75
187.5,3.8,1.75,190,3.8,1.75,187.5,6.1,1.75,190,6.1,1.75
190,3.8,1.75,192.5,3.8,1.75,190,6.1,1.75,192.5,6.1,1.75
192.5,3.8,1.75,195,3.8,1.75,192.5,6.1,1.75,195,6.1,1.75
195,3.8,1.75,197.5,3.8,1.75,195,6.1,1.75,197.5,6.1,1.75
197.5,3.8,1.75,200,3.8,1.75,197.5,6.1,1.75,200,6.1,1.75
200,3.8,1.75,202.5,3.8,1.75,200,6.1,1.75,202.5,6.1,1.75
202.5,3.8,1.75,205,3.8,1.75,202.5,6.1,1.75,205,6.1,1.75
205,3.8,1.75,207.5,3.8,1.75,205,6.1,1.75,207.5,6.1,1.75
207.5,3.8,1.75,210,3.8,1.75,207.5,6.1,1.75,210,6.1,1.75
210,3.8,1.75,212.5,3.8,1.75,210,6.1,1.75,212.5,6.1,1.75
212.5,3.8,1.75,215,3.8,1.75,212.5,6.1,1.75,215,6.1,1.75
215,3.8,1.75,217.5,3.8,1.75,215,6.1,1.75,217.5,6.1,1.75
217.5,3.8,1.75,220,3.8,1.75,217.5,6.1,1.75,220,6.1,1.75
220,3.8,1.75,222.5,3.8,1.75,220,6.1,1.75,222.5,6.1,1.75
222.5,3.8,1.75,225,3.8,1.75,222.5,6.1,1.75,225,6.1,1.75
225,3.8,1.75,227.5,3.8,1.75,225,6.1,1.75,227.5,6.1,1.75
227.5,3.8,1.75,230,3.8,1.75,227.5,6.1,1.75,230,6.1,1.75
230,3.8,1.75,232.5,3.8,1.75,230,6.1,1.75,232.5,6.1,1.75
232.5,3.8,1.75,235,3.8,1.75,232.5,6.1,1.75,235,6.1,1.75
235,3.8,1.75,237.5,3.8,1.75,235,6.1,1.75,237.5,6.1,1.75
237.5,3.8,1.75,240,3.8,1.75,237.5,6.1,1.75,240,6.1,1.75
240,3.8,1.75,242.5,3.8,1.75,240,6.1,1.75,242.5,6.1,1.75
242.5,3.8,1.75,245,3.8,1.75,242.5,6.1,1.75,245,6.1,1.75
245,3.8,1.75,247.5,3.8,1.75,245,6.1,1.75,247.5,6.1,1.75
247.5,3.8,1.75,250,3.8,1.75,247.5,6.1,1.75,250,6.1,1.75
250,3.8,1.75,252.5,3.8,1.75,250,6.1,1.75,252.5,6.1,1.75
252.5,3.8,1.75,255,3.8,1.75,252.5,6.1,1.75,255,6.1,1.75
255,3.8,1.75,257.5,3.8,1.75,255,6.1,1.75,257.5,6.1,1.75
257.5,3.8,1.75,260,3.8,1.75,257.5,6.1,1.75,260,6.1,1.75
260,3.8,1.75,262.5,3.8,1.75,260,6.1,1.75,262.5,6.1,1.75
262.5,3.8,1.75,265,3.8,1.75,262.5,6.1,1.75,265,6.1,1.75
265,3.8,1.75,267.5,3.8,1.75,265,6.1,1.75,267.5,6.1,1.75
267.5,3.8,1.75,270,3.8,1.75,267.5,6.1,1.75,270,6.1,1.75
270,3.8,1.75,272.5,3.8,1.75,270,6.1,1.75,272.5,6.1,1.75
272.5,3.8,1.75,275,3.8,1.75,272.5,6.1,1.75,275,6.1,1.75
275,3.8,1.75,277.5,3.8,1.75,275,6.1,1.75,277.5,6.1,1.75
277.5,3.8,1.75,280,3.8,1.75,277.5,6.1,1.75,280,6.1,1.75
280,3.8,1.75,282.5,3.8,1.75,280,6.1,1.75,282.5,6.1,1.75
282.5,3.8,1.75,285,3.8,1.75,282.5,6.1,1.75,285,6.1,1.75
285,3.8,1.75,287.5,3.8,1.75,285,6.1,1.75,287.5,6.1,1.75
287.5,3.8,1.75,290,3.8,1.75,287.5,6.1,1.75,290,6.1,1.75
290,3.8,1.75,292.5,3.8,1.75,290,6.1,1.75,292.5,6.1,1.75
292.5,3.8,1.75,295,3.8,1.75,292.5,6.1,1.75,295,6.1,1.75
295,3.8,1.75,297.5,3.8,1.75,295,6.1,1.75,297.5,6.1,1.75
297.5,3.8,1.75,300,3.8,1.75,297.5,6.1,1.75,300,6.1,1.75
300,3.8,1.75,302.5,3.8,1.75,300,6.1,1.75,302.5,6.1,1.75
302.5,3.8,1.75,305,3.8,1.75,302.5,6.1,1.75,305,6.1,1.75
305,3.8,1.75,307.5,3.8,1.75,305,6.1,1.75,307.5,6.1,1.75
307.5,3.8,1.75,310,3.8,1.75,307.5,6.1,1.75,310,6.1,1.75
310,3.8,1.75,312.5,3.8,1.75,310,6.1,1.75,312.5,6.1,1.75
312.5,3.8,1.75,315,3.8,1.75,312.5,6.1,1.75,315,6.1,1.75
315,3.8,1.75,317.5,3.8,1.75,315,6.1,1.75,317.5,6.1,1.75
317.5,3.8,1.75,320,3.8,1.75,317.5,6.1,1.75,320,6.1,1.75
320,3.8,1.75,322.5,3.8,1.75,320,6.1,1.75,322.5,6.1,1.75
322.5,3.8,1.75,325,3.8,1.75,322.5,6.1,1.75,325,6.1,1.75
325,3.8,1.75,327.5,3.8,1.75,325,6.1,1.75,327.5,6.1,1.75
327.5,3.8,1.75,330,3.8,1.75,327.5,6.1,1.75,330,6.1,1.75
330,3.8,1.75,332.5,3.8,1.75,330,6.1,1.75,332.5,6.1,1.75
332.5,3.8,1.75,335,3.8,1.75,332.5,6.1,1.75,335,6.1,1.75
335,3.8,1.75,337.5,3.8,1.75,335,6.1,1.75,337.5,6.1,1.75
337.5,3.8,1.75,340,3.8,1.75,337.5,6.1,1.75,340,6.1,1.75
340,3.8,1.75,342.5,3.8,1.75,340,6.1,1.75,342.5,6.1,1.75
342.5,3.8,1.75,345,3.8,1.75,342.5,6.1,1.75,345,6.1,1.75
345,3.8,1.75,347.5,3.8,1.75,345,6.1,1.75,347.5,6.1,1.75
347.5,3.8,1.75,350,3.8,1.75,347.5,6.1,1.75,350,6.1,1.75
350,3.8,1.75,352.5,3.8,1.75,350,6.1,1.75,352.5,6.1,1.75
352.5,3.8,1.75,355,3.8,1.75,352.5,6.1,1.75,355,6.1,1.75
355,3.8,1.75,357.5,3.8,1.75,355,6.1,1.75,357.5,6.1,1.75
357.5,3.8,1.75,360,3.8,1.75,357.5,6.1,1.75,360,6.1,1.75
360,3.8,1.75,362.5,3.8,1.75,360,6.1,1.75,362.5,6.1,1.75
362.5,3.8,1.75,365,3.8,1.75,362.5,6.1,1.75,365,6.1,1.75
365,3.8,1.75,367.5,3.8,1.75,365,6.1,1.75,367.5,6.1,1.75
367.5,3.8,1.75,370,3.8,1.75,367.5,6.1,1.75,370,6.1,1.75
370,3.8,1.75,372.5,3.8,1.75,370,6.1,1.75,372.5,6.1,1.75
372.5,3.8,1.75,375,3.8,1.75,372.5,6.1,1.75,375,6.1,1.75
375,3.8,1.75,377.5,3.8,1.75,375,6.1,1.75,377.5,6.1,1.75
377.5,3.8,1.75,380,3.8,1.75,377.5,6.1,1.75,380,6.1,1.75
380,3.8,1.75,382.5,3.8,1.75,380,6.1,1.75,382.5,6.1,1.75
382.5,3.8,1.75,385,3.8,1.75,382.5,6.1,1.75,385,6.1,1.75
385,3.8,1.75,387.5,3.8,1.75,385,6.1,1.75,387.5,6.1,1.75
387.5,3.8,1.75,390,3.8,1.75,387.5,6.1,1.75,390,6.1,1.75
390,3.8,1.75,392.5,3.8,1.75,390,6.1,1.75,392.5,6.1,1.75
392.5,3.8,1.75,395,3.8,1.75,392.5,6.1,1.75,395,6.1,1.75
395,3.8,1.75,397.5,3.8,1.75,395,6.1,1.75,397.5,6.1,1.75
397.5,3.8,1.75,400,3.8,1.75,397.5,6.1,1.75,400,6.1,1.75
400,3.8,1.75,402.5,3.8,1.75,400,6.1,1.75,402.5,6.1,1.75
402.5,3.8,1.75,405,3.8,1.75,402.5,6.1,1.75,405,6.1,1.75
405,3.8,1.75,407.5,3.8,1.75,405,6.1,1.75,407.5,6.1,1.75
407.5,3.8,1.75,410,3.8,1.75,407.5,6.1,1.75,410,6.1,1.75
410,3.8,1.75,412.5,3.8,1.75,410,6.1,1.75,412.5,6.1,1.75
412.5,3.8,1.75,415,3.8,1.75,412.5,6.1,1.75,415,6.1,1.75
415,3.8,1.75,417.5,3.8,1.75,415,6.1,1.75,417.5,6.1,1.75
