PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 20:1 - 323
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 2600 ELTOS


290,21.35,1.75,292.5,21.35,1.75,290,24.4,1.75,292.5,24.4,1.75
292.5,21.35,1.75,295,21.35,1.75,292.5,24.4,1.75,295,24.4,1.75
295,21.35,1.75,297.5,21.35,1.75,295,24.4,1.75,297.5,24.4,1.75
297.5,21.35,1.75,300,21.35,1.75,297.5,24.4,1.75,300,24.4,1.75
300,21.35,1.75,302.5,21.35,1.75,300,24.4,1.75,302.5,24.4,1.75
302.5,21.35,1.75,305,21.35,1.75,302.5,24.4,1.75,305,24.4,1.75
305,21.35,1.75,307.5,21.35,1.75,305,24.4,1.75,307.5,24.4,1.75
307.5,21.35,1.75,310,21.35,1.75,307.5,24.4,1.75,310,24.4,1.75
310,21.35,1.75,312.5,21.35,1.75,310,24.4,1.75,312.5,24.4,1.75
312.5,21.35,1.75,315,21.35,1.75,312.5,24.4,1.75,315,24.4,1.75
315,21.35,1.75,317.5,21.35,1.75,315,24.4,1.75,317.5,24.4,1.75
317.5,21.35,1.75,319,21.35,1.75,317.5,24.4,1.75,319,24.4,1.75
-4,24.4,1.75,-2.5,24.4,1.75,-4,27.45,1.75,-2.5,27.45,1.75
-2.5,24.4,1.75,0,24.4,1.75,-2.5,27.45,1.75,0,27.45,1.75
0,24.4,1.75,2.5,24.4,1.75,0,27.45,1.75,2.5,27.45,1.75
2.5,24.4,1.75,5,24.4,1.75,2.5,27.45,1.75,5,27.45,1.75
5,24.4,1.75,7.5,24.4,1.75,5,27.45,1.75,7.5,27.45,1.75
7.5,24.4,1.75,10,24.4,1.75,7.5,27.45,1.75,10,27.45,1.75
10,24.4,1.75,12.5,24.4,1.75,10,27.45,1.75,12.5,27.45,1.75
12.5,24.4,1.75,15,24.4,1.75,12.5,27.45,1.75,15,27.45,1.75
15,24.4,1.75,17.5,24.4,1.75,15,27.45,1.75,17.5,27.45,1.75
17.5,24.4,1.75,20,24.4,1.75,17.5,27.45,1.75,20,27.45,1.75
20,24.4,1.75,22.5,24.4,1.75,20,27.45,1.75,22.5,27.45,1.75
22.5,24.4,1.75,25,24.4,1.75,22.5,27.45,1.75,25,27.45,1.75
25,24.4,1.75,27.5,24.4,1.75,25,27.45,1.75,27.5,27.45,1.75
27.5,24.4,1.75,30,24.4,1.75,27.5,27.45,1.75,30,27.45,1.75
30,24.4,1.75,32.5,24.4,1.75,30,27.45,1.75,32.5,27.45,1.75
32.5,24.4,1.75,35,24.4,1.75,32.5,27.45,1.75,35,27.45,1.75
35,24.4,1.75,37.5,24.4,1.75,35,27.45,1.75,37.5,27.45,1.75
37.5,24.4,1.75,40,24.4,1.75,37.5,27.45,1.75,40,27.45,1.75
40,24.4,1.75,42.5,24.4,1.75,40,27.45,1.75,42.5,27.45,1.75
42.5,24.4,1.75,45,24.4,1.75,42.5,27.45,1.75,45,27.45,1.75
45,24.4,1.75,47.5,24.4,1.75,45,27.45,1.75,47.5,27.45,1.75
47.5,24.4,1.75,50,24.4,1.75,47.5,27.45,1.75,50,27.45,1.75
50,24.4,1.75,52.5,24.4,1.75,50,27.45,1.75,52.5,27.45,1.75
52.5,24.4,1.75,55,24.4,1.75,52.5,27.45,1.75,55,27.45,1.75
55,24.4,1.75,57.5,24.4,1.75,55,27.45,1.75,57.5,27.45,1.75
57.5,24.4,1.75,60,24.4,1.75,57.5,27.45,1.75,60,27.45,1.75
60,24.4,1.75,62.5,24.4,1.75,60,27.45,1.75,62.5,27.45,1.75
62.5,24.4,1.75,65,24.4,1.75,62.5,27.45,1.75,65,27.45,1.75
65,24.4,1.75,67.5,24.4,1.75,65,27.45,1.75,67.5,27.45,1.75
67.5,24.4,1.75,70,24.4,1.75,67.5,27.45,1.75,70,27.45,1.75
70,24.4,1.75,72.5,24.4,1.75,70,27.45,1.75,72.5,27.45,1.75
72.5,24.4,1.75,75,24.4,1.75,72.5,27.45,1.75,75,27.45,1.75
75,24.4,1.75,77.5,24.4,1.75,75,27.45,1.75,77.5,27.45,1.75
77.5,24.4,1.75,80,24.4,1.75,77.5,27.45,1.75,80,27.45,1.75
80,24.4,1.75,82.5,24.4,1.75,80,27.45,1.75,82.5,27.45,1.75
82.5,24.4,1.75,85,24.4,1.75,82.5,27.45,1.75,85,27.45,1.75
85,24.4,1.75,87.5,24.4,1.75,85,27.45,1.75,87.5,27.45,1.75
87.5,24.4,1.75,90,24.4,1.75,87.5,27.45,1.75,90,27.45,1.75
90,24.4,1.75,92.5,24.4,1.75,90,27.45,1.75,92.5,27.45,1.75
92.5,24.4,1.75,95,24.4,1.75,92.5,27.45,1.75,95,27.45,1.75
95,24.4,1.75,97.5,24.4,1.75,95,27.45,1.75,97.5,27.45,1.75
97.5,24.4,1.75,100,24.4,1.75,97.5,27.45,1.75,100,27.45,1.75
100,24.4,1.75,102.5,24.4,1.75,100,27.45,1.75,102.5,27.45,1.75
102.5,24.4,1.75,105,24.4,1.75,102.5,27.45,1.75,105,27.45,1.75
105,24.4,1.75,107.5,24.4,1.75,105,27.45,1.75,107.5,27.45,1.75
107.5,24.4,1.75,110,24.4,1.75,107.5,27.45,1.75,110,27.45,1.75
110,24.4,1.75,112.5,24.4,1.75,110,27.45,1.75,112.5,27.45,1.75
112.5,24.4,1.75,115,24.4,1.75,112.5,27.45,1.75,115,27.45,1.75
115,24.4,1.75,117.5,24.4,1.75,115,27.45,1.75,117.5,27.45,1.75
117.5,24.4,1.75,120,24.4,1.75,117.5,27.45,1.75,120,27.45,1.75
120,24.4,1.75,122.5,24.4,1.75,120,27.45,1.75,122.5,27.45,1.75
122.5,24.4,1.75,125,24.4,1.75,122.5,27.45,1.75,125,27.45,1.75
125,24.4,1.75,127.5,24.4,1.75,125,27.45,1.75,127.5,27.45,1.75
127.5,24.4,1.75,130,24.4,1.75,127.5,27.45,1.75,130,27.45,1.75
130,24.4,1.75,132.5,24.4,1.75,130,27.45,1.75,132.5,27.45,1.75
132.5,24.4,1.75,135,24.4,1.75,132.5,27.45,1.75,135,27.45,1.75
135,24.4,1.75,137.5,24.4,1.75,135,27.45,1.75,137.5,27.45,1.75
137.5,24.4,1.75,140,24.4,1.75,137.5,27.45,1.75,140,27.45,1.75
140,24.4,1.75,142.5,24.4,1.75,140,27.45,1.75,142.5,27.45,1.75
142.5,24.4,1.75,145,24.4,1.75,142.5,27.45,1.75,145,27.45,1.75
145,24.4,1.75,147.5,24.4,1.75,145,27.45,1.75,147.5,27.45,1.75
147.5,24.4,1.75,150,24.4,1.75,147.5,27.45,1.75,150,27.45,1.75
150,24.4,1.75,152.5,24.4,1.75,150,27.45,1.75,152.5,27.45,1.75
152.5,24.4,1.75,155,24.4,1.75,152.5,27.45,1.75,155,27.45,1.75
155,24.4,1.75,157.5,24.4,1.75,155,27.45,1.75,157.5,27.45,1.75
157.5,24.4,1.75,160,24.4,1.75,157.5,27.45,1.75,160,27.45,1.75
160,24.4,1.75,162.5,24.4,1.75,160,27.45,1.75,162.5,27.45,1.75
162.5,24.4,1.75,165,24.4,1.75,162.5,27.45,1.75,165,27.45,1.75
165,24.4,1.75,167.5,24.4,1.75,165,27.45,1.75,167.5,27.45,1.75
167.5,24.4,1.75,170,24.4,1.75,167.5,27.45,1.75,170,27.45,1.75
170,24.4,1.75,172.5,24.4,1.75,170,27.45,1.75,172.5,27.45,1.75
172.5,24.4,1.75,175,24.4,1.75,172.5,27.45,1.75,175,27.45,1.75
175,24.4,1.75,177.5,24.4,1.75,175,27.45,1.75,177.5,27.45,1.75
177.5,24.4,1.75,180,24.4,1.75,177.5,27.45,1.75,180,27.45,1.75
180,24.4,1.75,182.5,24.4,1.75,180,27.45,1.75,182.5,27.45,1.75
182.5,24.4,1.75,185,24.4,1.75,182.5,27.45,1.75,185,27.45,1.75
185,24.4,1.75,187.5,24.4,1.75,185,27.45,1.75,187.5,27.45,1.75
187.5,24.4,1.75,190,24.4,1.75,187.5,27.45,1.75,190,27.45,1.75
190,24.4,1.75,192.5,24.4,1.75,190,27.45,1.75,192.5,27.45,1.75
192.5,24.4,1.75,195,24.4,1.75,192.5,27.45,1.75,195,27.45,1.75
195,24.4,1.75,197.5,24.4,1.75,195,27.45,1.75,197.5,27.45,1.75
197.5,24.4,1.75,200,24.4,1.75,197.5,27.45,1.75,200,27.45,1.75
200,24.4,1.75,202.5,24.4,1.75,200,27.45,1.75,202.5,27.45,1.75
202.5,24.4,1.75,205,24.4,1.75,202.5,27.45,1.75,205,27.45,1.75
205,24.4,1.75,207.5,24.4,1.75,205,27.45,1.75,207.5,27.45,1.75
207.5,24.4,1.75,210,24.4,1.75,207.5,27.45,1.75,210,27.45,1.75
210,24.4,1.75,212.5,24.4,1.75,210,27.45,1.75,212.5,27.45,1.75
212.5,24.4,1.75,215,24.4,1.75,212.5,27.45,1.75,215,27.45,1.75
215,24.4,1.75,217.5,24.4,1.75,215,27.45,1.75,217.5,27.45,1.75
217.5,24.4,1.75,220,24.4,1.75,217.5,27.45,1.75,220,27.45,1.75
220,24.4,1.75,222.5,24.4,1.75,220,27.45,1.75,222.5,27.45,1.75
222.5,24.4,1.75,225,24.4,1.75,222.5,27.45,1.75,225,27.45,1.75
225,24.4,1.75,227.5,24.4,1.75,225,27.45,1.75,227.5,27.45,1.75
227.5,24.4,1.75,230,24.4,1.75,227.5,27.45,1.75,230,27.45,1.75
230,24.4,1.75,232.5,24.4,1.75,230,27.45,1.75,232.5,27.45,1.75
232.5,24.4,1.75,235,24.4,1.75,232.5,27.45,1.75,235,27.45,1.75
235,24.4,1.75,237.5,24.4,1.75,235,27.45,1.75,237.5,27.45,1.75
237.5,24.4,1.75,240,24.4,1.75,237.5,27.45,1.75,240,27.45,1.75
240,24.4,1.75,242.5,24.4,1.75,240,27.45,1.75,242.5,27.45,1.75
242.5,24.4,1.75,245,24.4,1.75,242.5,27.45,1.75,245,27.45,1.75
245,24.4,1.75,247.5,24.4,1.75,245,27.45,1.75,247.5,27.45,1.75
247.5,24.4,1.75,250,24.4,1.75,247.5,27.45,1.75,250,27.45,1.75
250,24.4,1.75,252.5,24.4,1.75,250,27.45,1.75,252.5,27.45,1.75
252.5,24.4,1.75,255,24.4,1.75,252.5,27.45,1.75,255,27.45,1.75
255,24.4,1.75,257.5,24.4,1.75,255,27.45,1.75,257.5,27.45,1.75
257.5,24.4,1.75,260,24.4,1.75,257.5,27.45,1.75,260,27.45,1.75
260,24.4,1.75,262.5,24.4,1.75,260,27.45,1.75,262.5,27.45,1.75
262.5,24.4,1.75,265,24.4,1.75,262.5,27.45,1.75,265,27.45,1.75
265,24.4,1.75,267.5,24.4,1.75,265,27.45,1.75,267.5,27.45,1.75
267.5,24.4,1.75,270,24.4,1.75,267.5,27.45,1.75,270,27.45,1.75
270,24.4,1.75,272.5,24.4,1.75,270,27.45,1.75,272.5,27.45,1.75
272.5,24.4,1.75,275,24.4,1.75,272.5,27.45,1.75,275,27.45,1.75
275,24.4,1.75,277.5,24.4,1.75,275,27.45,1.75,277.5,27.45,1.75
277.5,24.4,1.75,280,24.4,1.75,277.5,27.45,1.75,280,27.45,1.75
280,24.4,1.75,282.5,24.4,1.75,280,27.45,1.75,282.5,27.45,1.75
282.5,24.4,1.75,285,24.4,1.75,282.5,27.45,1.75,285,27.45,1.75
285,24.4,1.75,287.5,24.4,1.75,285,27.45,1.75,287.5,27.45,1.75
287.5,24.4,1.75,290,24.4,1.75,287.5,27.45,1.75,290,27.45,1.75
290,24.4,1.75,292.5,24.4,1.75,290,27.45,1.75,292.5,27.45,1.75
292.5,24.4,1.75,295,24.4,1.75,292.5,27.45,1.75,295,27.45,1.75
295,24.4,1.75,297.5,24.4,1.75,295,27.45,1.75,297.5,27.45,1.75
297.5,24.4,1.75,300,24.4,1.75,297.5,27.45,1.75,300,27.45,1.75
300,24.4,1.75,302.5,24.4,1.75,300,27.45,1.75,302.5,27.45,1.75
302.5,24.4,1.75,305,24.4,1.75,302.5,27.45,1.75,305,27.45,1.75
305,24.4,1.75,307.5,24.4,1.75,305,27.45,1.75,307.5,27.45,1.75
307.5,24.4,1.75,310,24.4,1.75,307.5,27.45,1.75,310,27.45,1.75
310,24.4,1.75,312.5,24.4,1.75,310,27.45,1.75,312.5,27.45,1.75
312.5,24.4,1.75,315,24.4,1.75,312.5,27.45,1.75,315,27.45,1.75
315,24.4,1.75,317.5,24.4,1.75,315,27.45,1.75,317.5,27.45,1.75
317.5,24.4,1.75,319,24.4,1.75,317.5,27.45,1.75,319,27.45,1.75
-4,27.45,1.75,-2.5,27.45,1.75,-4,30.5,1.75,-2.5,30.5,1.75
-2.5,27.45,1.75,0,27.45,1.75,-2.5,30.5,1.75,0,30.5,1.75
0,27.45,1.75,2.5,27.45,1.75,0,30.5,1.75,2.5,30.5,1.75
2.5,27.45,1.75,5,27.45,1.75,2.5,30.5,1.75,5,30.5,1.75
5,27.45,1.75,7.5,27.45,1.75,5,30.5,1.75,7.5,30.5,1.75
7.5,27.45,1.75,10,27.45,1.75,7.5,30.5,1.75,10,30.5,1.75
10,27.45,1.75,12.5,27.45,1.75,10,30.5,1.75,12.5,30.5,1.75
12.5,27.45,1.75,15,27.45,1.75,12.5,30.5,1.75,15,30.5,1.75
15,27.45,1.75,17.5,27.45,1.75,15,30.5,1.75,17.5,30.5,1.75
17.5,27.45,1.75,20,27.45,1.75,17.5,30.5,1.75,20,30.5,1.75
20,27.45,1.75,22.5,27.45,1.75,20,30.5,1.75,22.5,30.5,1.75
22.5,27.45,1.75,25,27.45,1.75,22.5,30.5,1.75,25,30.5,1.75
25,27.45,1.75,27.5,27.45,1.75,25,30.5,1.75,27.5,30.5,1.75
27.5,27.45,1.75,30,27.45,1.75,27.5,30.5,1.75,30,30.5,1.75
30,27.45,1.75,32.5,27.45,1.75,30,30.5,1.75,32.5,30.5,1.75
32.5,27.45,1.75,35,27.45,1.75,32.5,30.5,1.75,35,30.5,1.75
35,27.45,1.75,37.5,27.45,1.75,35,30.5,1.75,37.5,30.5,1.75
37.5,27.45,1.75,40,27.45,1.75,37.5,30.5,1.75,40,30.5,1.75
40,27.45,1.75,42.5,27.45,1.75,40,30.5,1.75,42.5,30.5,1.75
42.5,27.45,1.75,45,27.45,1.75,42.5,30.5,1.75,45,30.5,1.75
45,27.45,1.75,47.5,27.45,1.75,45,30.5,1.75,47.5,30.5,1.75
47.5,27.45,1.75,50,27.45,1.75,47.5,30.5,1.75,50,30.5,1.75
50,27.45,1.75,52.5,27.45,1.75,50,30.5,1.75,52.5,30.5,1.75
52.5,27.45,1.75,55,27.45,1.75,52.5,30.5,1.75,55,30.5,1.75
55,27.45,1.75,57.5,27.45,1.75,55,30.5,1.75,57.5,30.5,1.75
57.5,27.45,1.75,60,27.45,1.75,57.5,30.5,1.75,60,30.5,1.75
60,27.45,1.75,62.5,27.45,1.75,60,30.5,1.75,62.5,30.5,1.75
62.5,27.45,1.75,65,27.45,1.75,62.5,30.5,1.75,65,30.5,1.75
65,27.45,1.75,67.5,27.45,1.75,65,30.5,1.75,67.5,30.5,1.75
67.5,27.45,1.75,70,27.45,1.75,67.5,30.5,1.75,70,30.5,1.75
70,27.45,1.75,72.5,27.45,1.75,70,30.5,1.75,72.5,30.5,1.75
72.5,27.45,1.75,75,27.45,1.75,72.5,30.5,1.75,75,30.5,1.75
75,27.45,1.75,77.5,27.45,1.75,75,30.5,1.75,77.5,30.5,1.75
77.5,27.45,1.75,80,27.45,1.75,77.5,30.5,1.75,80,30.5,1.75
80,27.45,1.75,82.5,27.45,1.75,80,30.5,1.75,82.5,30.5,1.75
82.5,27.45,1.75,85,27.45,1.75,82.5,30.5,1.75,85,30.5,1.75
85,27.45,1.75,87.5,27.45,1.75,85,30.5,1.75,87.5,30.5,1.75
87.5,27.45,1.75,90,27.45,1.75,87.5,30.5,1.75,90,30.5,1.75
90,27.45,1.75,92.5,27.45,1.75,90,30.5,1.75,92.5,30.5,1.75
92.5,27.45,1.75,95,27.45,1.75,92.5,30.5,1.75,95,30.5,1.75
95,27.45,1.75,97.5,27.45,1.75,95,30.5,1.75,97.5,30.5,1.75
97.5,27.45,1.75,100,27.45,1.75,97.5,30.5,1.75,100,30.5,1.75
100,27.45,1.75,102.5,27.45,1.75,100,30.5,1.75,102.5,30.5,1.75
102.5,27.45,1.75,105,27.45,1.75,102.5,30.5,1.75,105,30.5,1.75
105,27.45,1.75,107.5,27.45,1.75,105,30.5,1.75,107.5,30.5,1.75
107.5,27.45,1.75,110,27.45,1.75,107.5,30.5,1.75,110,30.5,1.75
110,27.45,1.75,112.5,27.45,1.75,110,30.5,1.75,112.5,30.5,1.75
112.5,27.45,1.75,115,27.45,1.75,112.5,30.5,1.75,115,30.5,1.75
115,27.45,1.75,117.5,27.45,1.75,115,30.5,1.75,117.5,30.5,1.75
117.5,27.45,1.75,120,27.45,1.75,117.5,30.5,1.75,120,30.5,1.75
120,27.45,1.75,122.5,27.45,1.75,120,30.5,1.75,122.5,30.5,1.75
122.5,27.45,1.75,125,27.45,1.75,122.5,30.5,1.75,125,30.5,1.75
125,27.45,1.75,127.5,27.45,1.75,125,30.5,1.75,127.5,30.5,1.75
127.5,27.45,1.75,130,27.45,1.75,127.5,30.5,1.75,130,30.5,1.75
130,27.45,1.75,132.5,27.45,1.75,130,30.5,1.75,132.5,30.5,1.75
132.5,27.45,1.75,135,27.45,1.75,132.5,30.5,1.75,135,30.5,1.75
135,27.45,1.75,137.5,27.45,1.75,135,30.5,1.75,137.5,30.5,1.75
137.5,27.45,1.75,140,27.45,1.75,137.5,30.5,1.75,140,30.5,1.75
140,27.45,1.75,142.5,27.45,1.75,140,30.5,1.75,142.5,30.5,1.75
142.5,27.45,1.75,145,27.45,1.75,142.5,30.5,1.75,145,30.5,1.75
145,27.45,1.75,147.5,27.45,1.75,145,30.5,1.75,147.5,30.5,1.75
147.5,27.45,1.75,150,27.45,1.75,147.5,30.5,1.75,150,30.5,1.75
150,27.45,1.75,152.5,27.45,1.75,150,30.5,1.75,152.5,30.5,1.75
152.5,27.45,1.75,155,27.45,1.75,152.5,30.5,1.75,155,30.5,1.75
155,27.45,1.75,157.5,27.45,1.75,155,30.5,1.75,157.5,30.5,1.75
157.5,27.45,1.75,160,27.45,1.75,157.5,30.5,1.75,160,30.5,1.75
160,27.45,1.75,162.5,27.45,1.75,160,30.5,1.75,162.5,30.5,1.75
162.5,27.45,1.75,165,27.45,1.75,162.5,30.5,1.75,165,30.5,1.75
165,27.45,1.75,167.5,27.45,1.75,165,30.5,1.75,167.5,30.5,1.75
167.5,27.45,1.75,170,27.45,1.75,167.5,30.5,1.75,170,30.5,1.75
170,27.45,1.75,172.5,27.45,1.75,170,30.5,1.75,172.5,30.5,1.75
172.5,27.45,1.75,175,27.45,1.75,172.5,30.5,1.75,175,30.5,1.75
175,27.45,1.75,177.5,27.45,1.75,175,30.5,1.75,177.5,30.5,1.75
177.5,27.45,1.75,180,27.45,1.75,177.5,30.5,1.75,180,30.5,1.75
180,27.45,1.75,182.5,27.45,1.75,180,30.5,1.75,182.5,30.5,1.75
182.5,27.45,1.75,185,27.45,1.75,182.5,30.5,1.75,185,30.5,1.75
185,27.45,1.75,187.5,27.45,1.75,185,30.5,1.75,187.5,30.5,1.75
187.5,27.45,1.75,190,27.45,1.75,187.5,30.5,1.75,190,30.5,1.75
190,27.45,1.75,192.5,27.45,1.75,190,30.5,1.75,192.5,30.5,1.75
192.5,27.45,1.75,195,27.45,1.75,192.5,30.5,1.75,195,30.5,1.75
195,27.45,1.75,197.5,27.45,1.75,195,30.5,1.75,197.5,30.5,1.75
197.5,27.45,1.75,200,27.45,1.75,197.5,30.5,1.75,200,30.5,1.75
200,27.45,1.75,202.5,27.45,1.75,200,30.5,1.75,202.5,30.5,1.75
202.5,27.45,1.75,205,27.45,1.75,202.5,30.5,1.75,205,30.5,1.75
205,27.45,1.75,207.5,27.45,1.75,205,30.5,1.75,207.5,30.5,1.75
207.5,27.45,1.75,210,27.45,1.75,207.5,30.5,1.75,210,30.5,1.75
210,27.45,1.75,212.5,27.45,1.75,210,30.5,1.75,212.5,30.5,1.75
212.5,27.45,1.75,215,27.45,1.75,212.5,30.5,1.75,215,30.5,1.75
215,27.45,1.75,217.5,27.45,1.75,215,30.5,1.75,217.5,30.5,1.75
217.5,27.45,1.75,220,27.45,1.75,217.5,30.5,1.75,220,30.5,1.75
220,27.45,1.75,222.5,27.45,1.75,220,30.5,1.75,222.5,30.5,1.75
222.5,27.45,1.75,225,27.45,1.75,222.5,30.5,1.75,225,30.5,1.75
225,27.45,1.75,227.5,27.45,1.75,225,30.5,1.75,227.5,30.5,1.75
227.5,27.45,1.75,230,27.45,1.75,227.5,30.5,1.75,230,30.5,1.75
230,27.45,1.75,232.5,27.45,1.75,230,30.5,1.75,232.5,30.5,1.75
232.5,27.45,1.75,235,27.45,1.75,232.5,30.5,1.75,235,30.5,1.75
235,27.45,1.75,237.5,27.45,1.75,235,30.5,1.75,237.5,30.5,1.75
237.5,27.45,1.75,240,27.45,1.75,237.5,30.5,1.75,240,30.5,1.75
240,27.45,1.75,242.5,27.45,1.75,240,30.5,1.75,242.5,30.5,1.75
242.5,27.45,1.75,245,27.45,1.75,242.5,30.5,1.75,245,30.5,1.75
245,27.45,1.75,247.5,27.45,1.75,245,30.5,1.75,247.5,30.5,1.75
247.5,27.45,1.75,250,27.45,1.75,247.5,30.5,1.75,250,30.5,1.75
250,27.45,1.75,252.5,27.45,1.75,250,30.5,1.75,252.5,30.5,1.75
252.5,27.45,1.75,255,27.45,1.75,252.5,30.5,1.75,255,30.5,1.75
255,27.45,1.75,257.5,27.45,1.75,255,30.5,1.75,257.5,30.5,1.75
257.5,27.45,1.75,260,27.45,1.75,257.5,30.5,1.75,260,30.5,1.75
260,27.45,1.75,262.5,27.45,1.75,260,30.5,1.75,262.5,30.5,1.75
262.5,27.45,1.75,265,27.45,1.75,262.5,30.5,1.75,265,30.5,1.75
265,27.45,1.75,267.5,27.45,1.75,265,30.5,1.75,267.5,30.5,1.75
267.5,27.45,1.75,270,27.45,1.75,267.5,30.5,1.75,270,30.5,1.75
270,27.45,1.75,272.5,27.45,1.75,270,30.5,1.75,272.5,30.5,1.75
272.5,27.45,1.75,275,27.45,1.75,272.5,30.5,1.75,275,30.5,1.75
275,27.45,1.75,277.5,27.45,1.75,275,30.5,1.75,277.5,30.5,1.75
277.5,27.45,1.75,280,27.45,1.75,277.5,30.5,1.75,280,30.5,1.75
280,27.45,1.75,282.5,27.45,1.75,280,30.5,1.75,282.5,30.5,1.75
282.5,27.45,1.75,285,27.45,1.75,282.5,30.5,1.75,285,30.5,1.75
285,27.45,1.75,287.5,27.45,1.75,285,30.5,1.75,287.5,30.5,1.75
287.5,27.45,1.75,290,27.45,1.75,287.5,30.5,1.75,290,30.5,1.75
290,27.45,1.75,292.5,27.45,1.75,290,30.5,1.75,292.5,30.5,1.75
292.5,27.45,1.75,295,27.45,1.75,292.5,30.5,1.75,295,30.5,1.75
295,27.45,1.75,297.5,27.45,1.75,295,30.5,1.75,297.5,30.5,1.75
297.5,27.45,1.75,300,27.45,1.75,297.5,30.5,1.75,300,30.5,1.75
300,27.45,1.75,302.5,27.45,1.75,300,30.5,1.75,302.5,30.5,1.75
302.5,27.45,1.75,305,27.45,1.75,302.5,30.5,1.75,305,30.5,1.75
305,27.45,1.75,307.5,27.45,1.75,305,30.5,1.75,307.5,30.5,1.75
307.5,27.45,1.75,310,27.45,1.75,307.5,30.5,1.75,310,30.5,1.75
310,27.45,1.75,312.5,27.45,1.75,310,30.5,1.75,312.5,30.5,1.75
312.5,27.45,1.75,315,27.45,1.75,312.5,30.5,1.75,315,30.5,1.75
315,27.45,1.75,317.5,27.45,1.75,315,30.5,1.75,317.5,30.5,1.75
317.5,27.45,1.75,319,27.45,1.75,317.5,30.5,1.75,319,30.5,1.75
-4,30.5,1.75,-2.5,30.5,1.75,-4,33.55,1.75,-2.5,33.55,1.75
-2.5,30.5,1.75,0,30.5,1.75,-2.5,33.55,1.75,0,33.55,1.75
0,30.5,1.75,2.5,30.5,1.75,0,33.55,1.75,2.5,33.55,1.75
2.5,30.5,1.75,5,30.5,1.75,2.5,33.55,1.75,5,33.55,1.75
5,30.5,1.75,7.5,30.5,1.75,5,33.55,1.75,7.5,33.55,1.75
7.5,30.5,1.75,10,30.5,1.75,7.5,33.55,1.75,10,33.55,1.75
10,30.5,1.75,12.5,30.5,1.75,10,33.55,1.75,12.5,33.55,1.75
12.5,30.5,1.75,15,30.5,1.75,12.5,33.55,1.75,15,33.55,1.75
15,30.5,1.75,17.5,30.5,1.75,15,33.55,1.75,17.5,33.55,1.75
17.5,30.5,1.75,20,30.5,1.75,17.5,33.55,1.75,20,33.55,1.75
20,30.5,1.75,22.5,30.5,1.75,20,33.55,1.75,22.5,33.55,1.75
22.5,30.5,1.75,25,30.5,1.75,22.5,33.55,1.75,25,33.55,1.75
25,30.5,1.75,27.5,30.5,1.75,25,33.55,1.75,27.5,33.55,1.75
27.5,30.5,1.75,30,30.5,1.75,27.5,33.55,1.75,30,33.55,1.75
30,30.5,1.75,32.5,30.5,1.75,30,33.55,1.75,32.5,33.55,1.75
32.5,30.5,1.75,35,30.5,1.75,32.5,33.55,1.75,35,33.55,1.75
35,30.5,1.75,37.5,30.5,1.75,35,33.55,1.75,37.5,33.55,1.75
37.5,30.5,1.75,40,30.5,1.75,37.5,33.55,1.75,40,33.55,1.75
40,30.5,1.75,42.5,30.5,1.75,40,33.55,1.75,42.5,33.55,1.75
42.5,30.5,1.75,45,30.5,1.75,42.5,33.55,1.75,45,33.55,1.75
45,30.5,1.75,47.5,30.5,1.75,45,33.55,1.75,47.5,33.55,1.75
47.5,30.5,1.75,50,30.5,1.75,47.5,33.55,1.75,50,33.55,1.75
50,30.5,1.75,52.5,30.5,1.75,50,33.55,1.75,52.5,33.55,1.75
52.5,30.5,1.75,55,30.5,1.75,52.5,33.55,1.75,55,33.55,1.75
55,30.5,1.75,57.5,30.5,1.75,55,33.55,1.75,57.5,33.55,1.75
57.5,30.5,1.75,60,30.5,1.75,57.5,33.55,1.75,60,33.55,1.75
60,30.5,1.75,62.5,30.5,1.75,60,33.55,1.75,62.5,33.55,1.75
62.5,30.5,1.75,65,30.5,1.75,62.5,33.55,1.75,65,33.55,1.75
65,30.5,1.75,67.5,30.5,1.75,65,33.55,1.75,67.5,33.55,1.75
67.5,30.5,1.75,70,30.5,1.75,67.5,33.55,1.75,70,33.55,1.75
70,30.5,1.75,72.5,30.5,1.75,70,33.55,1.75,72.5,33.55,1.75
72.5,30.5,1.75,75,30.5,1.75,72.5,33.55,1.75,75,33.55,1.75
75,30.5,1.75,77.5,30.5,1.75,75,33.55,1.75,77.5,33.55,1.75
77.5,30.5,1.75,80,30.5,1.75,77.5,33.55,1.75,80,33.55,1.75
80,30.5,1.75,82.5,30.5,1.75,80,33.55,1.75,82.5,33.55,1.75
82.5,30.5,1.75,85,30.5,1.75,82.5,33.55,1.75,85,33.55,1.75
85,30.5,1.75,87.5,30.5,1.75,85,33.55,1.75,87.5,33.55,1.75
87.5,30.5,1.75,90,30.5,1.75,87.5,33.55,1.75,90,33.55,1.75
90,30.5,1.75,92.5,30.5,1.75,90,33.55,1.75,92.5,33.55,1.75
92.5,30.5,1.75,95,30.5,1.75,92.5,33.55,1.75,95,33.55,1.75
95,30.5,1.75,97.5,30.5,1.75,95,33.55,1.75,97.5,33.55,1.75
97.5,30.5,1.75,100,30.5,1.75,97.5,33.55,1.75,100,33.55,1.75
